Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,141.666672,141.666672,140.000000,140.000000,140.000000,100
1992-03-18,131.666672,140.000000,128.333328,133.333328,133.333328,90800
1992-03-19,131.666672,132.500000,128.333328,128.333328,128.333328,1800
1992-03-20,128.333328,136.666672,128.333328,131.666672,131.666672,400
1992-03-23,128.333328,135.000000,128.333328,132.500000,132.500000,3100
1992-03-24,128.333328,133.333328,126.666664,133.333328,133.333328,800
1992-03-25,123.333336,126.666664,105.000000,111.666664,111.666664,8100
1992-03-26,120.000000,121.666664,101.666664,115.000000,115.000000,4800
1992-03-27,115.000000,123.333336,113.333336,123.333336,123.333336,4900
1992-03-30,115.000000,123.333336,115.000000,123.333336,123.333336,400
1992-03-31,116.666664,121.666664,106.666664,120.000000,120.000000,19000
1992-04-01,118.333336,118.333336,106.666664,106.666664,106.666664,700
1992-04-02,106.666664,110.000000,103.333336,106.666664,106.666664,1400
1992-04-03,106.666664,110.000000,103.333336,110.000000,110.000000,4900
1992-04-06,106.666664,107.500000,106.666664,107.500000,107.500000,300
1992-04-07,111.666664,111.666664,103.333336,111.666664,111.666664,16200
1992-04-08,100.000000,101.666664,100.000000,100.000000,100.000000,2300
1992-04-09,102.500000,105.000000,101.666664,101.666664,101.666664,3400
1992-04-10,101.666664,110.000000,100.000000,110.000000,110.000000,3700
1992-04-13,110.000000,110.000000,110.000000,110.000000,110.000000,0
1992-04-14,110.000000,110.000000,100.000000,110.000000,110.000000,800
1992-04-15,100.000000,105.000000,100.000000,105.000000,105.000000,700
1992-04-16,100.000000,110.000000,100.000000,110.000000,110.000000,4200
1992-04-20,100.000000,106.666664,100.000000,106.666664,106.666664,1300
1992-04-21,100.000000,108.333336,81.666664,93.333336,93.333336,8500
1992-04-22,90.000000,98.333336,90.000000,90.000000,90.000000,1000
1992-04-23,90.000000,93.333336,61.666668,71.666664,71.666664,10800
1992-04-24,75.000000,75.000000,56.666668,63.333332,63.333332,10600
1992-04-27,60.000000,73.333336,60.000000,73.333336,73.333336,5300
1992-04-28,73.333336,78.333336,70.000000,71.666664,71.666664,11800
1992-04-29,78.333336,86.666664,75.000000,86.666664,86.666664,3200
1992-04-30,86.666664,93.333336,81.666664,93.333336,93.333336,2600
1992-05-01,86.666664,92.500000,86.666664,86.666664,86.666664,4300
1992-05-04,91.666664,91.666664,86.666664,86.666664,86.666664,2700
1992-05-05,86.666664,93.333336,86.666664,90.000000,90.000000,15300
1992-05-06,91.666664,93.333336,81.666664,85.000000,85.000000,6000
1992-05-07,86.666664,86.666664,81.666664,86.666664,86.666664,3500
1992-05-08,86.666664,93.333336,84.166664,93.333336,93.333336,21900
1992-05-11,101.666664,101.666664,91.666664,94.166664,94.166664,2500
1992-05-12,91.666664,94.166664,90.833336,92.500000,92.500000,10700
1992-05-13,91.666664,92.500000,91.666664,92.500000,92.500000,2100
1992-05-14,91.666664,95.000000,88.333336,89.166664,89.166664,2600
1992-05-15,90.000000,90.833336,88.333336,88.333336,88.333336,1800
1992-05-18,88.333336,88.333336,88.333336,88.333336,88.333336,600
1992-05-19,89.166664,93.333336,88.333336,93.333336,93.333336,1200
1992-05-20,88.333336,93.333336,85.000000,91.666664,91.666664,5400
1992-05-21,91.666664,91.666664,91.666664,91.666664,91.666664,0
1992-05-22,91.666664,91.666664,91.666664,91.666664,91.666664,600
1992-05-26,88.333336,90.833336,88.333336,89.166664,89.166664,2500
1992-05-27,88.333336,93.333336,88.333336,90.833336,90.833336,3100
1992-05-28,90.000000,90.000000,81.666664,86.666664,86.666664,7000
1992-05-29,83.333336,91.666664,83.333336,86.666664,86.666664,15900
1992-06-01,95.000000,95.000000,91.666664,93.333336,93.333336,1400
1992-06-02,92.500000,93.333336,88.333336,93.333336,93.333336,1400
1992-06-03,91.666664,93.333336,91.666664,93.333336,93.333336,700
1992-06-04,90.000000,95.000000,90.000000,95.000000,95.000000,15900
1992-06-05,95.000000,108.333336,92.500000,97.500000,97.500000,16200
1992-06-08,105.000000,105.000000,93.333336,101.666664,101.666664,16100
1992-06-09,101.666664,101.666664,90.000000,96.666664,96.666664,7700
1992-06-10,98.333336,100.000000,95.000000,100.000000,100.000000,3400
1992-06-11,100.000000,100.000000,91.666664,95.000000,95.000000,1200
1992-06-12,98.333336,100.000000,93.333336,100.000000,100.000000,15000
1992-06-15,100.000000,100.000000,95.000000,96.666664,96.666664,3600
1992-06-16,100.000000,103.333336,98.333336,103.333336,103.333336,8800
1992-06-17,103.333336,105.000000,95.833336,101.666664,101.666664,6000
1992-06-18,101.666664,101.666664,100.000000,101.666664,101.666664,300
1992-06-19,91.666664,100.000000,90.000000,100.000000,100.000000,2800
1992-06-22,101.666664,101.666664,101.666664,101.666664,101.666664,200
1992-06-23,96.666664,98.333336,90.000000,98.333336,98.333336,200
1992-06-24,93.333336,101.666664,93.333336,101.666664,101.666664,3700
1992-06-25,101.666664,101.666664,91.666664,100.833336,100.833336,6200
1992-06-26,96.666664,103.333336,96.666664,103.333336,103.333336,6400
1992-06-29,103.333336,103.333336,100.000000,102.500000,102.500000,1800
1992-06-30,103.333336,113.333336,101.666664,113.333336,113.333336,8300
1992-07-01,111.666664,111.666664,101.666664,106.666664,106.666664,3900
1992-07-02,108.333336,108.333336,103.333336,103.333336,103.333336,7200
1992-07-06,101.666664,108.333336,101.666664,101.666664,101.666664,2700
1992-07-07,102.500000,108.333336,102.500000,108.333336,108.333336,800
1992-07-08,108.333336,108.333336,103.333336,106.666664,106.666664,2600
1992-07-09,106.666664,106.666664,103.333336,106.666664,106.666664,1800
1992-07-10,106.666664,106.666664,103.333336,106.666664,106.666664,200
1992-07-13,106.666664,106.666664,104.166664,106.666664,106.666664,1200
1992-07-14,100.000000,106.666664,100.000000,106.666664,106.666664,200
1992-07-15,106.666664,106.666664,100.000000,105.000000,105.000000,600
1992-07-16,100.000000,106.666664,100.000000,106.666664,106.666664,1100
1992-07-17,101.666664,106.666664,100.000000,103.333336,103.333336,2400
1992-07-20,105.000000,105.000000,96.666664,105.000000,105.000000,4700
1992-07-21,105.000000,105.000000,96.666664,104.166664,104.166664,3000
1992-07-22,105.000000,105.000000,105.000000,105.000000,105.000000,0
1992-07-23,105.000000,105.000000,98.333336,100.833336,100.833336,1800
1992-07-24,105.000000,110.000000,100.000000,108.333336,108.333336,5200
1992-07-27,110.000000,118.333336,106.666664,118.333336,118.333336,10500
1992-07-28,111.666664,128.333328,111.666664,125.000000,125.000000,9200
1992-07-29,128.333328,130.000000,121.666664,126.666664,126.666664,4600
1992-07-30,128.333328,128.333328,118.333336,119.166664,119.166664,3700
1992-07-31,118.333336,121.666664,118.333336,121.666664,121.666664,3200
1992-08-03,118.333336,121.666664,118.333336,120.000000,120.000000,1400
1992-08-04,118.333336,121.666664,118.333336,118.333336,118.333336,1400
1992-08-05,123.333336,123.333336,116.666664,117.500000,117.500000,2100
1992-08-06,120.000000,121.666664,116.666664,121.666664,121.666664,200
1992-08-07,123.333336,123.333336,116.666664,121.666664,121.666664,900
1992-08-10,121.666664,121.666664,116.666664,116.666664,116.666664,0
1992-08-11,120.000000,120.000000,113.333336,113.333336,113.333336,800
1992-08-12,111.666664,113.333336,110.000000,111.666664,111.666664,1900
1992-08-13,105.000000,110.000000,100.000000,101.666664,101.666664,6100
1992-08-14,100.000000,110.000000,100.000000,110.000000,110.000000,700
1992-08-17,110.000000,110.000000,101.666664,101.666664,101.666664,100
1992-08-18,108.333336,108.333336,108.333336,108.333336,108.333336,0
1992-08-19,105.000000,106.666664,100.000000,100.000000,100.000000,1800
1992-08-20,100.000000,108.333336,100.000000,108.333336,108.333336,900
1992-08-21,108.333336,108.333336,100.000000,105.000000,105.000000,3300
1992-08-24,100.000000,101.666664,100.000000,101.666664,101.666664,400
1992-08-25,108.333336,108.333336,98.333336,101.666664,101.666664,400
1992-08-26,106.666664,106.666664,100.000000,102.500000,102.500000,400
1992-08-27,106.666664,106.666664,100.000000,100.000000,100.000000,3100
1992-08-28,100.000000,103.333336,100.000000,103.333336,103.333336,100
1992-08-31,100.000000,106.666664,100.000000,106.666664,106.666664,0
1992-09-01,105.833336,105.833336,105.833336,105.833336,105.833336,0
1992-09-02,105.833336,105.833336,105.833336,105.833336,105.833336,0
1992-09-03,102.500000,106.666664,101.666664,102.500000,102.500000,1800
1992-09-04,101.666664,102.500000,101.666664,102.500000,102.500000,500
1992-09-08,101.666664,106.666664,101.666664,106.666664,106.666664,400
1992-09-09,101.666664,105.000000,100.000000,103.333336,103.333336,500
1992-09-10,100.000000,101.666664,100.000000,100.833336,100.833336,100
1992-09-11,100.000000,100.000000,100.000000,100.000000,100.000000,500
1992-09-14,105.000000,106.666664,100.000000,100.833336,100.833336,6800
1992-09-15,100.000000,100.000000,100.000000,100.000000,100.000000,0
1992-09-16,106.666664,106.666664,100.000000,100.833336,100.833336,900
1992-09-17,100.000000,105.000000,100.000000,105.000000,105.000000,300
1992-09-18,105.000000,105.000000,100.000000,100.000000,100.000000,200
1992-09-21,103.333336,103.333336,103.333336,103.333336,103.333336,0
1992-09-22,100.000000,101.666664,95.000000,100.000000,100.000000,2500
1992-09-23,96.666664,103.333336,96.666664,103.333336,103.333336,800
1992-09-24,96.666664,103.333336,96.666664,99.166664,99.166664,900
1992-09-25,96.666664,103.333336,90.000000,98.333336,98.333336,5500
1992-09-28,90.000000,95.000000,86.666664,91.666664,91.666664,3200
1992-09-29,98.333336,98.333336,86.666664,91.666664,91.666664,600
1992-09-30,86.666664,86.666664,86.666664,86.666664,86.666664,2400
1992-10-01,96.666664,96.666664,86.666664,93.333336,93.333336,1600
1992-10-02,88.333336,98.333336,88.333336,88.333336,88.333336,2300
1992-10-05,88.333336,90.000000,80.000000,86.666664,86.666664,2800
1992-10-06,81.666664,86.666664,81.666664,83.333336,83.333336,300
1992-10-07,80.000000,90.000000,80.000000,85.000000,85.000000,17200
1992-10-08,86.666664,93.333336,85.000000,91.666664,91.666664,6800
1992-10-09,90.000000,95.000000,87.500000,95.000000,95.000000,1000
1992-10-12,95.000000,95.000000,88.333336,88.333336,88.333336,100
1992-10-13,95.000000,95.000000,95.000000,95.000000,95.000000,300
1992-10-14,95.000000,95.000000,91.666664,95.000000,95.000000,1300
1992-10-15,95.000000,95.000000,88.333336,95.000000,95.000000,800
1992-10-16,90.000000,95.000000,90.000000,93.333336,93.333336,1100
1992-10-19,95.000000,101.666664,91.666664,95.000000,95.000000,1300
1992-10-20,101.666664,101.666664,93.333336,100.000000,100.000000,1300
1992-10-21,101.666664,101.666664,96.666664,96.666664,96.666664,15800
1992-10-22,101.666664,105.000000,96.666664,98.333336,98.333336,4500
1992-10-23,105.000000,116.666664,98.333336,116.666664,116.666664,9300
1992-10-26,116.666664,116.666664,108.333336,114.166664,114.166664,2500
1992-10-27,116.666664,116.666664,106.666664,113.333336,113.333336,3800
1992-10-28,113.333336,113.333336,105.000000,113.333336,113.333336,900
1992-10-29,113.333336,113.333336,108.333336,113.333336,113.333336,400
1992-10-30,113.333336,113.333336,105.000000,113.333336,113.333336,600
1992-11-02,113.333336,113.333336,105.000000,113.333336,113.333336,500
1992-11-03,113.333336,113.333336,103.333336,113.333336,113.333336,300
1992-11-04,113.333336,118.333336,106.666664,118.333336,118.333336,1900
1992-11-05,118.333336,118.333336,110.000000,118.333336,118.333336,3400
1992-11-06,118.333336,120.000000,107.500000,120.000000,120.000000,7600
1992-11-09,120.000000,126.666664,111.666664,126.666664,126.666664,7900
1992-11-10,121.666664,131.666672,116.666664,121.666664,121.666664,3300
1992-11-11,121.666664,121.666664,113.333336,116.666664,116.666664,1700
1992-11-12,121.666664,121.666664,113.333336,116.666664,116.666664,1800
1992-11-13,119.166664,121.666664,115.000000,121.666664,121.666664,900
1992-11-16,121.666664,121.666664,121.666664,121.666664,121.666664,0
1992-11-17,121.666664,121.666664,115.000000,121.666664,121.666664,500
1992-11-18,121.666664,121.666664,116.666664,121.666664,121.666664,1500
1992-11-19,121.666664,121.666664,116.666664,121.666664,121.666664,200
1992-11-20,116.666664,121.666664,116.666664,121.666664,121.666664,400
1992-11-23,118.333336,121.666664,116.666664,116.666664,116.666664,1500
1992-11-24,116.666664,121.666664,116.666664,116.666664,116.666664,2700
1992-11-25,121.666664,121.666664,115.000000,121.666664,121.666664,2000
1992-11-27,121.666664,121.666664,115.000000,115.000000,115.000000,600
1992-11-30,121.666664,121.666664,115.000000,121.666664,121.666664,600
1992-12-01,121.666664,121.666664,115.000000,116.666664,116.666664,1800
1992-12-02,121.666664,121.666664,110.000000,120.000000,120.000000,38000
1992-12-03,120.000000,121.666664,113.333336,121.666664,121.666664,2200
1992-12-04,113.333336,121.666664,106.666664,113.333336,113.333336,4900
1992-12-07,115.000000,116.666664,113.333336,115.833336,115.833336,1600
1992-12-08,116.666664,116.666664,113.333336,113.333336,113.333336,3500
1992-12-09,110.000000,115.000000,110.000000,110.000000,110.000000,900
1992-12-10,115.000000,115.000000,110.000000,111.666664,111.666664,4400
1992-12-11,110.000000,115.000000,110.000000,111.666664,111.666664,9400
1992-12-14,110.000000,116.666664,110.000000,111.666664,111.666664,2800
1992-12-15,110.000000,116.666664,110.000000,110.000000,110.000000,1500
1992-12-16,116.666664,116.666664,110.000000,113.333336,113.333336,1300
1992-12-17,113.333336,113.333336,110.000000,110.000000,110.000000,3200
1992-12-18,116.666664,121.666664,111.666664,118.333336,118.333336,5100
1992-12-21,121.666664,121.666664,113.333336,113.333336,113.333336,500
1992-12-22,121.666664,121.666664,113.333336,113.333336,113.333336,1000
1992-12-23,120.000000,125.000000,116.666664,123.333336,123.333336,3700
1992-12-24,125.000000,128.333328,123.333336,123.333336,123.333336,1900
1992-12-28,126.666664,126.666664,123.333336,126.666664,126.666664,1100
1992-12-29,126.666664,131.666672,122.500000,131.666672,131.666672,2200
1992-12-30,131.666672,136.666672,123.333336,136.666672,136.666672,7300
1992-12-31,136.666672,136.666672,130.000000,133.333328,133.333328,8100
1993-01-04,131.666672,135.000000,118.333336,135.000000,135.000000,8400
1993-01-05,131.666672,146.666672,130.000000,146.666672,146.666672,9000
1993-01-06,136.666672,146.666672,136.666672,142.500000,142.500000,10100
1993-01-07,146.666672,146.666672,138.333328,146.666672,146.666672,700
1993-01-08,138.333328,143.333328,126.666664,126.666664,126.666664,5300
1993-01-11,126.666664,138.333328,126.666664,130.000000,130.000000,300
1993-01-12,130.000000,138.333328,126.666664,138.333328,138.333328,900
1993-01-13,138.333328,138.333328,129.166672,136.666672,136.666672,1700
1993-01-14,136.666672,136.666672,126.666664,126.666664,126.666664,500
1993-01-15,136.666672,136.666672,126.666664,126.666664,126.666664,100
1993-01-18,126.666664,136.666672,126.666664,136.666672,136.666672,200
1993-01-19,132.500000,136.666672,132.500000,136.666672,136.666672,200
1993-01-20,135.000000,140.833328,130.000000,140.833328,140.833328,56200
1993-01-21,133.333328,145.000000,133.333328,139.166672,139.166672,2400
1993-01-22,145.000000,145.000000,135.000000,143.333328,143.333328,2500
1993-01-25,135.000000,145.000000,135.000000,135.833328,135.833328,500
1993-01-26,145.000000,145.000000,135.000000,145.000000,145.000000,400
1993-01-27,145.000000,145.000000,135.000000,145.000000,145.000000,700
1993-01-28,135.000000,145.000000,135.000000,135.833328,135.833328,500
1993-01-29,140.000000,140.000000,136.666672,140.000000,140.000000,1200
1993-02-01,140.000000,140.000000,135.000000,140.000000,140.000000,1100
1993-02-02,138.333328,140.000000,135.000000,136.666672,136.666672,5400
1993-02-03,135.000000,140.000000,135.000000,139.166672,139.166672,13500
1993-02-04,135.000000,143.333328,135.000000,138.333328,138.333328,1500
1993-02-05,136.666672,143.333328,136.666672,143.333328,143.333328,1600
1993-02-08,143.333328,143.333328,138.333328,142.500000,142.500000,7400
1993-02-09,138.333328,143.333328,138.333328,138.333328,138.333328,400
1993-02-10,138.333328,143.333328,138.333328,143.333328,143.333328,900
1993-02-11,143.333328,153.333328,138.333328,143.333328,143.333328,26200
1993-02-12,141.666672,146.666672,141.666672,145.833328,145.833328,3700
1993-02-16,140.000000,146.666672,131.666672,133.333328,133.333328,2800
1993-02-17,130.000000,138.333328,128.333328,136.666672,136.666672,1700
1993-02-18,133.333328,133.333328,131.666672,131.666672,131.666672,300
1993-02-19,131.666672,138.333328,131.666672,138.333328,138.333328,200
1993-02-22,136.666672,136.666672,130.000000,135.000000,135.000000,700
1993-02-23,126.666664,135.000000,125.000000,135.000000,135.000000,1400
1993-02-24,135.000000,143.333328,125.000000,143.333328,143.333328,10500
1993-02-25,146.666672,146.666672,138.333328,138.333328,138.333328,12600
1993-02-26,143.333328,143.333328,138.333328,143.333328,143.333328,4600
1993-03-01,143.333328,143.333328,138.333328,138.333328,138.333328,9600
1993-03-02,143.333328,148.333328,140.833328,148.333328,148.333328,12200
1993-03-03,148.333328,148.333328,143.333328,143.333328,143.333328,1800
1993-03-04,148.333328,148.333328,148.333328,148.333328,148.333328,0
1993-03-05,143.333328,146.666672,141.666672,141.666672,141.666672,1500
1993-03-08,146.666672,146.666672,140.000000,146.666672,146.666672,1800
1993-03-09,146.666672,146.666672,140.000000,140.000000,140.000000,900
1993-03-10,140.000000,143.333328,140.000000,143.333328,143.333328,8200
1993-03-11,143.333328,143.333328,140.000000,143.333328,143.333328,1900
1993-03-12,140.000000,146.666672,140.000000,146.666672,146.666672,200
1993-03-15,146.666672,146.666672,140.000000,143.333328,143.333328,4200
1993-03-16,140.000000,141.666672,140.000000,140.000000,140.000000,700
1993-03-17,143.333328,143.333328,140.000000,140.000000,140.000000,1500
1993-03-18,143.333328,143.333328,140.000000,140.000000,140.000000,2000
1993-03-19,143.333328,143.333328,140.000000,140.833328,140.833328,2900
1993-03-22,140.000000,145.000000,128.333328,133.333328,133.333328,6800
1993-03-23,133.333328,135.000000,125.000000,134.166672,134.166672,6500
1993-03-24,133.333328,135.000000,130.000000,130.833328,130.833328,3300
1993-03-25,133.333328,133.333328,130.000000,133.333328,133.333328,700
1993-03-26,130.000000,135.000000,130.000000,135.000000,135.000000,700
1993-03-29,135.000000,135.000000,130.000000,133.333328,133.333328,4200
1993-03-30,131.666672,135.000000,131.666672,135.000000,135.000000,1600
1993-03-31,131.666672,133.333328,128.333328,133.333328,133.333328,1200
1993-04-01,128.333328,128.333328,128.333328,128.333328,128.333328,0
1993-04-02,128.333328,133.333328,128.333328,128.333328,128.333328,1400
1993-04-05,128.333328,133.333328,126.666664,126.666664,126.666664,700
1993-04-06,126.666664,133.333328,126.666664,126.666664,126.666664,2300
1993-04-07,133.333328,133.333328,126.666664,126.666664,126.666664,2000
1993-04-08,126.666664,140.000000,126.666664,138.333328,138.333328,5500
1993-04-12,138.333328,138.333328,131.666672,138.333328,138.333328,2500
1993-04-13,138.333328,138.333328,138.333328,138.333328,138.333328,0
1993-04-14,130.000000,136.666672,130.000000,136.666672,136.666672,1900
1993-04-15,136.666672,143.333328,131.666672,137.500000,137.500000,10000
1993-04-16,136.666672,140.833328,136.666672,140.000000,140.000000,8800
1993-04-19,133.333328,145.000000,133.333328,145.000000,145.000000,300
1993-04-20,145.000000,145.000000,133.333328,133.333328,133.333328,0
1993-04-21,133.333328,145.000000,133.333328,145.000000,145.000000,200
1993-04-22,145.000000,145.000000,133.333328,139.166672,139.166672,300
1993-04-23,145.000000,145.000000,133.333328,141.666672,141.666672,100
1993-04-26,145.000000,145.000000,145.000000,145.000000,145.000000,300
1993-04-27,145.000000,146.666672,136.666672,146.666672,146.666672,3800
1993-04-28,146.666672,146.666672,140.000000,146.666672,146.666672,2200
1993-04-29,146.666672,155.000000,143.333328,155.000000,155.000000,4800
1993-04-30,156.666672,156.666672,143.333328,156.666672,156.666672,2300
1993-05-03,156.666672,158.333328,148.333328,158.333328,158.333328,4200
1993-05-04,148.333328,158.333328,148.333328,158.333328,158.333328,800
1993-05-05,148.333328,158.333328,146.666672,151.666672,151.666672,68500
1993-05-06,156.666672,165.000000,154.166672,156.666672,156.666672,3100
1993-05-07,165.000000,166.666672,153.333328,163.333328,163.333328,34600
1993-05-10,166.666672,166.666672,160.000000,166.666672,166.666672,10100
1993-05-11,170.000000,183.333328,161.666672,178.333328,178.333328,6600
1993-05-12,178.333328,178.333328,165.000000,170.000000,170.000000,10500
1993-05-13,171.666672,171.666672,165.000000,165.000000,165.000000,1900
1993-05-14,171.666672,171.666672,165.000000,166.666672,166.666672,15700
1993-05-17,171.666672,171.666672,165.000000,171.666672,171.666672,200
1993-05-18,168.333328,173.333328,166.666672,168.333328,168.333328,5000
1993-05-19,173.333328,173.333328,166.666672,173.333328,173.333328,2100
1993-05-20,173.333328,173.333328,165.000000,165.000000,165.000000,4000
1993-05-21,170.000000,185.000000,165.000000,185.000000,185.000000,11000
1993-05-24,176.666672,178.333328,176.666672,178.333328,178.333328,2000
1993-05-25,176.666672,183.333328,176.666672,180.000000,180.000000,3000
1993-05-26,176.666672,183.333328,166.666672,166.666672,166.666672,4500
1993-05-27,166.666672,175.000000,165.000000,175.000000,175.000000,900
1993-05-28,175.000000,175.000000,165.000000,165.000000,165.000000,800
1993-06-01,163.333328,173.333328,163.333328,173.333328,173.333328,2100
1993-06-02,173.333328,173.333328,163.333328,163.333328,163.333328,1000
1993-06-03,171.666672,171.666672,163.333328,165.000000,165.000000,800
1993-06-04,171.666672,171.666672,163.333328,170.000000,170.000000,300
1993-06-07,163.333328,171.666672,163.333328,171.666672,171.666672,200
1993-06-08,165.000000,166.666672,163.333328,166.666672,166.666672,900
1993-06-09,163.333328,166.666672,160.000000,160.000000,160.000000,800
1993-06-10,168.333328,168.333328,160.000000,161.666672,161.666672,5100
1993-06-11,165.000000,168.333328,160.000000,168.333328,168.333328,1400
1993-06-14,168.333328,168.333328,160.000000,160.833328,160.833328,900
1993-06-15,168.333328,168.333328,160.000000,163.333328,163.333328,700
1993-06-16,160.000000,163.333328,160.000000,160.833328,160.833328,2400
1993-06-17,160.000000,166.666672,160.000000,163.333328,163.333328,200
1993-06-18,161.666672,166.666672,160.000000,160.833328,160.833328,1700
1993-06-21,160.000000,166.666672,160.000000,163.333328,163.333328,1000
1993-06-22,160.000000,161.666672,160.000000,160.000000,160.000000,4500
1993-06-23,160.000000,163.333328,160.000000,160.000000,160.000000,1900
1993-06-24,160.000000,160.000000,160.000000,160.000000,160.000000,400
1993-06-25,166.666672,166.666672,158.333328,158.333328,158.333328,1100
1993-06-28,158.333328,158.333328,158.333328,158.333328,158.333328,0
1993-06-29,158.333328,158.333328,156.666672,156.666672,156.666672,600
1993-06-30,163.333328,165.000000,156.666672,165.000000,165.000000,1400
1993-07-01,165.000000,165.000000,160.000000,160.000000,160.000000,900
1993-07-02,156.666672,161.666672,156.666672,161.666672,161.666672,600
1993-07-06,156.666672,163.333328,156.666672,163.333328,163.333328,3000
1993-07-07,163.333328,163.333328,150.000000,153.333328,153.333328,2500
1993-07-08,150.000000,155.000000,150.000000,155.000000,155.000000,1600
1993-07-09,150.000000,153.333328,150.000000,152.500000,152.500000,300
1993-07-12,150.000000,153.333328,150.000000,150.000000,150.000000,400
1993-07-13,156.666672,156.666672,150.000000,156.666672,156.666672,600
1993-07-14,150.000000,156.666672,150.000000,156.666672,156.666672,200
1993-07-15,150.833328,156.666672,150.000000,150.000000,150.000000,400
