,delta,gamma,ipdf,iv,original_index,price,rho,strike,theta,vega
16,-0.00695804069526,0.000267010341822,0.000518852031517,0.844728115234,16,0.2,rho_temp,130.0,-6.05986238018,1.66583828273
17,-0.00833309694867,0.00032304218319,0.000604483233319,0.818361191406,17,0.24,rho_temp,135.0,-6.87980429144,1.95250461537
18,-0.0102525088838,0.000397737036665,0.000717673299784,0.79687703125,18,0.29,rho_temp,140.0,-8.03021836052,2.34085843041
19,-0.01236068987,0.000482115821997,0.000839928220348,0.773439765625,19,0.34,rho_temp,145.0,-9.16787260075,2.75401111043
20,-0.0126410418266,0.00049595283118,0.000858116611356,0.766603896484,20,0.35,rho_temp,146.0,-9.26463246548,2.80801357299
21,-0.0133500757165,0.000521241686457,0.000895737172627,0.764650791016,21,0.37,rho_temp,147.0,-9.68710895064,2.94367656186
22,-0.0137808816635,0.000539517289828,0.000920878731529,0.759279750977,22,0.38,rho_temp,148.0,-9.88596984775,3.0254849123
23,-0.0142231100132,0.000558358223329,0.000946641281306,0.753908710938,23,0.39,rho_temp,149.0,-10.0865334565,3.10899114118
24,-0.0152413154485,0.000592191362541,0.000997308684068,0.754396987305,24,0.42,rho_temp,150.0,-10.7111625294,3.29951282345
25,-0.0156748511645,0.000611371430222,0.00102279120246,0.748537670898,25,0.43,rho_temp,151.0,-10.8864822897,3.37992145595
26,-0.0164196430374,0.000638685484543,0.00106145661803,0.745608012695,26,0.45,rho_temp,152.0,-11.2835199294,3.51710568928
27,-0.0171411994395,0.000665669763553,0.00109907211886,0.742190078125,27,0.47,rho_temp,153.0,-11.6521582127,3.64889848714
28,-0.0176208514301,0.000686968805417,0.00112687329472,0.736330761719,28,0.48,rho_temp,154.0,-11.8353100122,3.73592171841
29,-0.0183869608521,0.00071567688101,0.00116639078813,0.732912827148,29,0.5,rho_temp,155.0,-12.2151433854,3.87397770757
30,-0.0191237662778,0.000743975762969,0.00120473902928,0.729006616211,30,0.52,rho_temp,156.0,-12.5625652488,4.00569671091
31,-0.0201798212906,0.000780284988806,0.00125548749293,0.727541787109,31,0.55,rho_temp,157.0,-13.1221873593,4.19275032294
32,-0.0208243574245,0.000807037527979,0.0012903140742,0.722414885254,32,0.57,rho_temp,158.0,-13.3808170372,4.30594246708
33,-0.0217365878654,0.000840528862482,0.00133540899679,0.719241088867,33,0.59,rho_temp,159.0,-13.8132595809,4.46493280574
34,-0.0226818813781,0.000875132132726,0.00138169580426,0.71606729248,34,0.62,rho_temp,160.0,-14.2545845271,4.62823363301
35,-0.0236279504375,0.000910109411238,0.00142799445278,0.71264935791,35,0.64,rho_temp,161.0,-14.6823942812,4.79024040952
36,-0.0240268615694,0.000932916255971,0.00145474353962,0.705081074219,36,0.65,rho_temp,162.0,-14.7315289363,4.85813439282
37,-0.0257966719692,0.00098747284338,0.00153036966157,0.707034179688,37,0.7,rho_temp,163.0,-15.6788247623,5.15648046191
38,-0.0266319030021,0.00102118681382,0.00157296891912,0.702151416016,38,0.73,rho_temp,164.0,-15.9900767987,5.29570495547
39,-0.027230647185,0.00105017562742,0.00160781761264,0.695559685059,39,0.74,rho_temp,165.0,-16.1357565146,5.3949092499
40,-0.0291427670578,0.00110849179936,0.00168687610962,0.697268652344,40,0.79,rho_temp,166.0,-17.1147601084,5.70847931643
41,-0.0304285136769,0.00115335782425,0.00174464225211,0.694583132324,41,0.83,rho_temp,167.0,-17.6696112645,5.91665307683
42,-0.0310283553398,0.00118422225934,0.00178066707857,0.687503125,42,0.84,rho_temp,168.0,-17.7733847476,6.01306229566
43,-0.0327207778051,0.00123864783951,0.00185148388312,0.686770710449,43,0.89,rho_temp,169.0,-18.5496541204,6.28271589054
44,-0.0341798389634,0.00128852660295,0.00191471111823,0.684329328613,44,0.93,rho_temp,170.0,-19.1585863875,6.51247919845
45,-0.0346781546655,0.00131947638173,0.0019492354519,0.676272768555,45,0.93,rho_temp,171.0,-19.1582576813,6.5903932147
46,-0.0365764879849,0.00137939302954,0.00202590171093,0.675784492188,46,0.99,rho_temp,172.0,-19.998199315,6.88468469174
47,-0.0380387336118,0.00143100186865,0.00208955058294,0.672610695801,47,1.03,rho_temp,173.0,-20.5507447396,7.10872602522
48,-0.0404079180707,0.00150040810426,0.00217830628262,0.673831386719,48,1.1,rho_temp,174.0,-21.6246024479,7.46703942135
49,-0.0412577509122,0.00154159865716,0.00222531792262,0.666995517578,49,1.12,rho_temp,175.0,-21.7682202726,7.5942002576
50,-0.0439268500845,0.00161701977385,0.00232092685664,0.668948623047,50,1.21,rho_temp,176.0,-22.9658709076,7.98906402078
51,-0.0448520098084,0.00166138511988,0.00237113259764,0.662112753906,51,1.22,rho_temp,177.0,-23.1145056723,8.12437715851
52,-0.0473723175346,0.00173468635395,0.00246183958633,0.662601030273,52,1.3,rho_temp,178.0,-24.1685048178,8.48908486953
53,-0.0492862373139,0.00179781030176,0.00253717033418,0.659915510254,53,1.36,rho_temp,179.0,-24.8436873509,8.76233810855
54,-0.0506571428416,0.00185265653334,0.002600046998,0.654544470215,54,1.39,rho_temp,180.0,-25.1846852918,8.95616068979
55,-0.053584815874,0.00193360889356,0.00269866422058,0.655765161133,55,1.48,rho_temp,181.0,-26.3816674827,9.36493530732
56,-0.0544891414289,0.00198301897883,0.00275241726776,0.647952739258,56,1.49,rho_temp,182.0,-26.4128020019,9.48982071075
57,-0.0569659715958,0.00205808268272,0.00284099532939,0.646609979248,57,1.57,rho_temp,183.0,-27.2972271856,9.82863093936
58,-0.059345280194,0.00213216819212,0.00292726761641,0.644534804688,58,1.64,rho_temp,184.0,-28.0965998909,10.1497569094
59,-0.0615257055586,0.00220408114594,0.00300964063711,0.641361008301,59,1.7,rho_temp,185.0,-28.7567015918,10.4404192673
60,-0.0637108791537,0.00227699875537,0.00309249239348,0.63794307373,60,1.76,rho_temp,186.0,-29.3899532919,10.7283399438
61,-0.0664718240565,0.00235862932328,0.00318622820735,0.636478244629,61,1.84,rho_temp,187.0,-30.3016713804,11.0874344118
62,-0.0699677412673,0.00245004984247,0.00329212154758,0.637454797363,62,1.96,rho_temp,188.0,-31.5706443813,11.5348544789
63,-0.0719932353625,0.00252367740441,0.00337311250147,0.632572033691,63,2.0,rho_temp,189.0,-32.0203140376,11.7904840058
64,-0.0736049487006,0.00259385124451,0.00344865901769,0.625980302734,64,2.04,rho_temp,190.0,-32.2253036447,11.9920530298
65,-0.0780958929367,0.00269826999366,0.0035687064649,0.629520306396,65,2.2,rho_temp,191.0,-33.9005881854,12.5453549656
66,-0.081094691495,0.00278602961356,0.00366558496679,0.627323062744,66,2.29,rho_temp,192.0,-34.7563324588,12.9081733472
67,-0.0849184798456,0.00288259178249,0.00377298107054,0.62768927002,67,2.42,rho_temp,193.0,-36.0001780921,13.3633596097
68,-0.0862864338106,0.00295697041635,0.00385038397079,0.619266502686,68,2.43,rho_temp,194.0,-35.9407233786,13.5242246104
69,-0.0900825699777,0.00305521854135,0.00395791497836,0.61890029541,69,2.55,rho_temp,195.0,-37.0878889845,13.965316334
70,-0.0926270887487,0.00314376645585,0.00405184660455,0.614017531738,70,2.62,rho_temp,196.0,-37.5591814356,14.2566948394
71,-0.0967713151482,0.00324619127246,0.00416261908149,0.61413960083,71,2.76,rho_temp,197.0,-38.7949992978,14.7241086922
72,-0.100914105653,0.00334863771961,0.00427230024147,0.613895462646,72,2.9,rho_temp,198.0,-39.9840106047,15.1827483901
73,-0.103914817251,0.00344472719711,0.0043728094068,0.609623044434,73,2.98,rho_temp,199.0,-40.5565459915,15.5097220878
74,-0.10642013149,0.00354007145168,0.00447137220876,0.603519589844,74,3.03,rho_temp,200.0,-40.843937633,15.7794261756
75,-0.112651755254,0.00365521026579,0.0045938318918,0.608890629883,75,3.28,rho_temp,201.0,-42.9233763366,16.4376399012
76,-0.114727045803,0.00375273935705,0.00469305694126,0.600834069824,76,3.31,rho_temp,202.0,-42.9046016695,16.6529339495
77,-0.1194372476,0.00386205128011,0.00480596705278,0.600712000732,77,3.47,rho_temp,203.0,-44.132140987,17.1345282042
78,-0.122350317507,0.00396760805583,0.00491312017403,0.594730615234,78,3.54,rho_temp,204.0,-44.4343095314,17.4275711868
79,-0.127320497361,0.00407955187838,0.00502709844803,0.594730615234,79,3.71,rho_temp,205.0,-45.6834061318,17.9192802742
80,-0.13280508636,0.00419178988522,0.00514033089076,0.595951306152,80,3.92,rho_temp,206.0,-47.1286329574,18.4500729591
81,-0.136916767473,0.00430420209758,0.00525268189391,0.592655440674,81,4.04,rho_temp,207.0,-47.8528821931,18.8400797573
82,-0.139463048212,0.0044205330172,0.00536871184632,0.584354742432,82,4.07,rho_temp,208.0,-47.7718579144,19.0782712072
83,-0.144294458678,0.00453740384907,0.00548428404714,0.582584740601,83,4.23,rho_temp,209.0,-48.7324005447,19.5233503036
84,-0.150713479855,0.00465071663788,0.00559447549207,0.585209226074,84,4.48,rho_temp,210.0,-50.3955976944,20.1010549225
85,-0.153394316415,0.00477774924256,0.00572004819601,0.576359216919,85,4.51,rho_temp,211.0,-50.2095888817,20.3378201026
86,-0.159232937912,0.00489521871445,0.00583304102126,0.576542320557,86,4.73,rho_temp,212.0,-51.4707826829,20.8444816043
87,-0.165428150577,0.00501041562681,0.00594227765955,0.577457838745,87,4.97,rho_temp,213.0,-52.84346595,21.3688839658
88,-0.168747344367,0.00514626348621,0.00607487066036,0.569462313232,88,5.02,rho_temp,214.0,-52.7742011235,21.6443631833
89,-0.175123377619,0.00526281775145,0.00618356118009,0.570194727783,89,5.27,rho_temp,215.0,-54.1018382502,22.1630402305
90,-0.179075621005,0.00540230896133,0.00631807036021,0.563358858643,90,5.35,rho_temp,216.0,-54.2024268757,22.4777249437
91,-0.18454923447,0.00553138823967,0.00643921905017,0.560673338623,91,5.53,rho_temp,217.0,-54.9612060488,22.9050821315
92,-0.189903042489,0.00566460730496,0.00656405340101,0.557255404053,92,5.69,rho_temp,218.0,-55.5916417674,23.3137375628
93,-0.19734483038,0.00577304197297,0.00665915910225,0.559757820435,93,6.01,rho_temp,219.0,-57.1590365186,23.8667174382
94,-0.201708109782,0.00592577687404,0.00680426790854,0.552555744019,94,6.09,rho_temp,220.0,-57.1594679476,24.1829456171
95,-0.208663961983,0.00604303097172,0.00690750706024,0.552860916748,95,6.37,rho_temp,221.0,-58.346511075,24.675076978
96,-0.215622741837,0.00616005740955,0.00700955707433,0.552860916748,96,6.64,rho_temp,222.0,-59.4675384432,25.1529226775
97,-0.22073062236,0.00631484581818,0.00715346866992,0.546635393066,97,6.77,rho_temp,223.0,-59.5838524092,25.49460605
98,-0.225386764855,0.00648668990034,0.00731532978498,0.538517798462,98,6.84,rho_temp,224.0,-59.3865701461,25.799483107
99,-0.234272737151,0.00656836434649,0.00737451575874,0.54346159668,99,7.27,rho_temp,225.0,-61.2367349452,26.3641577752
100,-0.238598485755,0.00676243881661,0.00755881473084,0.533207792969,100,7.29,rho_temp,226.0,-60.6723887237,26.6310103566
101,-0.246405690736,0.00687275689167,0.0076482824125,0.533879172974,101,7.62,rho_temp,227.0,-61.8073207978,27.0995305492
102,-0.253888743633,0.00699228264126,0.00774716702178,0.533146758423,102,7.93,rho_temp,228.0,-62.698166608,27.5330012529
103,-0.260201414755,0.00715259947366,0.00789018552629,0.527897787476,103,8.09,rho_temp,229.0,-62.8634394977,27.8869844642
104,-0.267226456322,0.00729600721115,0.00801338870628,0.524601921997,104,8.33,rho_temp,230.0,-63.3109747994,28.2685113381
105,-0.274415161093,0.00743919917697,0.00813528923052,0.521367091064,105,8.57,rho_temp,231.0,-63.7446638904,28.645579208
106,-0.282465535623,0.00755182766904,0.008222859639,0.520878814697,106,8.91,rho_temp,232.0,-64.5752792386,29.0520358571
107,-0.289986644824,0.00769082317366,0.00833826505515,0.517888121948,107,9.18,rho_temp,233.0,-64.9945906976,29.4168782547
108,-0.29723990903,0.00785053475572,0.00847504815047,0.513188461914,108,9.39,rho_temp,234.0,-65.1270759763,29.7552724167
109,-0.305472452786,0.00796664676123,0.00856379948196,0.511967770996,109,9.72,rho_temp,235.0,-65.7606112803,30.1235388208
110,-0.311977185086,0.00819285709626,0.00876964812203,0.502446381836,110,9.8,rho_temp,236.0,-65.1103230639,30.4027528794
111,-0.320317051646,0.0083216688443,0.0088699439273,0.500249138184,111,10.08,rho_temp,237.0,-65.538737425,30.7457141393
112,-0.329422238311,0.00840042744373,0.00891627016224,0.501286725464,112,10.56,rho_temp,238.0,-66.4189385176,31.1010746642
113,-0.338213451189,0.00850254740616,0.00898690088911,0.500432241821,113,10.88,rho_temp,239.0,-66.9795978506,31.425496735
114,-0.345325465546,0.00876669532012,0.00922748743731,0.489201885376,114,10.93,rho_temp,240.0,-65.9630276887,31.6746512557
115,-0.353997405664,0.00891308711787,0.00934264613968,0.485539812622,115,11.23,rho_temp,241.0,-66.0408512403,31.9625046582
116,-0.36377745864,0.00894383738705,0.00933613922629,0.488469470825,116,11.75,rho_temp,242.0,-67.0566042498,32.2662969727
117,-0.371683522938,0.00922415294878,0.00958912572974,0.476994976196,117,11.81,rho_temp,243.0,-65.9096194205,32.4958653905
118,-0.381044448146,0.00933911679829,0.00966884886138,0.474797732544,118,12.18,rho_temp,244.0,-66.0937186302,32.749317199
119,-0.389940671025,0.00956738491718,0.00986474705051,0.466619103394,119,12.36,rho_temp,245.0,-65.3609640893,32.9718692009
120,-0.400474596354,0.00946268050343,0.0097171265969,0.475224974365,120,13.11,rho_temp,246.0,-67.0467584688,33.2124749114
121,-0.409615774874,0.00973016324887,0.00995134916227,0.464788067017,121,13.23,rho_temp,247.0,-65.9040290391,33.4012640502
122,-0.419426628297,0.00986481190166,0.010048376958,0.460942890625,122,13.58,rho_temp,248.0,-65.6834710062,33.5833283968
123,-0.429494978324,0.0098948875761,0.0100385343215,0.461797374268,123,14.1,rho_temp,249.0,-66.1057117089,33.7481623734
124,-0.439560980575,0.0101226688775,0.0102285438958,0.453313572388,124,14.31,rho_temp,250.0,-65.1205786975,33.8907796359
125,-0.449877861752,0.0102436159058,0.0103095178618,0.449590465088,125,14.69,rho_temp,251.0,-64.7850191206,34.0140373684
126,-0.460466356224,0.0104158772338,0.0104412886676,0.443487010498,126,15.0,rho_temp,252.0,-64.0546466885,34.1165072619
127,-0.470673448267,0.0103634278884,0.0103476492623,0.446721841431,127,15.64,rho_temp,253.0,-64.6455711542,34.1923084928
128,-0.48147102762,0.0104964701886,0.0104392272339,0.441778043213,128,16.01,rho_temp,254.0,-63.9906403636,34.2479996527
129,-0.4931248836,0.0107589363975,0.0106583002599,0.43140217041,129,16.2,rho_temp,255.0,-62.4835602074,34.279894165
130,-0.502931912281,0.0106175381826,0.0104771378301,0.437200452271,130,16.96,rho_temp,256.0,-63.3177984802,34.2840595318
131,-0.515397716205,0.0109068276615,0.0107207240792,0.42529871582,131,17.12,rho_temp,257.0,-61.4766985618,34.2594454477
132,-0.526900202873,0.010995862896,0.0107663476988,0.421209401245,132,17.56,rho_temp,258.0,-60.7426160665,34.2070150394
133,-0.536737398046,0.0108702062619,0.0106022200031,0.425237681274,133,18.29,rho_temp,259.0,-61.1818025301,34.1395138799
134,-0.549928338913,0.011105074146,0.0107896387861,0.41473973938,134,18.53,rho_temp,260.0,-59.3766801451,34.0161313277
135,-0.560541329384,0.0110507042171,0.0106956759987,0.415228015747,135,19.16,rho_temp,261.0,-59.1881001193,33.8894413128
136,-0.57478486639,0.0112982126485,0.0108934951472,0.403631452026,136,19.39,rho_temp,262.0,-57.0882034969,33.6808118522
137,-0.584262878028,0.0111322782717,0.0106926929625,0.407659732056,137,20.16,rho_temp,263.0,-57.3548477475,33.5173500428
138,-0.599243429772,0.0113613402706,0.0108713738644,0.395880064697,138,20.41,rho_temp,264.0,-55.0978226965,33.2185756058
139,-0.607897460458,0.0111416616558,0.0106209382296,0.401312139282,139,21.25,rho_temp,265.0,-55.5085679543,33.0232695411
140,-0.619170484585,0.0110945906942,0.0105363075537,0.399603171997,140,21.86,rho_temp,266.0,-54.7476039747,32.7437200226
141,-0.63066984031,0.0110521074966,0.0104566514038,0.397283859253,141,22.46,rho_temp,267.0,-53.8443536623,32.4290202503
142,-0.646808105284,0.0112239454925,0.0105796072604,0.385260053711,142,22.76,rho_temp,268.0,-51.296333195,31.9365012736
143,-0.655235556295,0.0110083160892,0.0103377827777,0.389349368286,143,23.59,rho_temp,269.0,-51.3581917495,31.6554267159
144,-0.667167675387,0.0109493076567,0.010244285792,0.386175571899,144,24.2,rho_temp,270.0,-50.1766555297,31.2290852899
145,-0.679630097472,0.0108976958915,0.010158373683,0.382025222778,145,24.79,rho_temp,271.0,-48.7850732343,30.7478340609
146,-0.690691700383,0.01078347052,0.0100149420909,0.380316255493,146,25.47,rho_temp,272.0,-47.770198479,30.2894404414
147,-0.708407754851,0.0108624941792,0.0100513801999,0.367621069946,147,25.83,rho_temp,273.0,-44.7955754918,29.4929189946
148,-0.711187273103,0.0104899232536,0.00967120388583,0.378973495483,148,26.92,rho_temp,274.0,-46.0079741849,29.3608723472
149,-0.731160070335,0.0105748120173,0.00971401462836,0.363043479004,149,27.22,rho_temp,275.0,-42.3551914523,28.3543112776
150,-0.74436232415,0.0104548769141,0.00956904579954,0.357855542603,150,27.85,rho_temp,276.0,-40.5635681824,27.6321373442
151,-0.755609673898,0.0102800926025,0.00937510302076,0.355353126221,151,28.57,rho_temp,277.0,-39.2283915778,26.9801881414
152,-0.753488284602,0.00988157293998,0.0089792502587,0.371405211792,152,29.8,rho_temp,278.0,-41.2940247626,27.1057782438
153,-0.774534211056,0.00985586646837,0.00892379117109,0.354498642578,153,30.15,rho_temp,279.0,-37.2648238431,25.8046037153
154,-0.774867746471,0.00953726079774,0.00860447581775,0.366034171753,154,31.26,rho_temp,280.0,-38.5047029607,25.7829791127
155,-0.786405317676,0.00935935589416,0.00841392105812,0.361883822632,155,31.97,rho_temp,281.0,-36.8057367583,25.0151399872
156,-0.792764481152,0.009128552282,0.00817733123761,0.364508308105,156,32.86,rho_temp,282.0,-36.3716424302,24.5752047721
157,-0.788502730003,0.00882623059788,0.00787857412451,0.381536946411,157,34.11,rho_temp,283.0,-38.6660315805,24.8713681425
158,-0.808907331701,0.00870052916256,0.00773902265597,0.364203135376,158,34.52,rho_temp,284.0,-34.437993581,23.4033029143
159,-0.822301977946,0.00849379980999,0.00752862996576,0.356573817139,159,35.19,rho_temp,285.0,-32.0322019882,22.3686244243
160,-0.817927617192,0.00825976525346,0.0072955907257,0.37232072998,160,36.4,rho_temp,286.0,-34.1066975696,22.7129073116
161,-0.839708706301,0.00803192215089,0.00706962511416,0.352911744385,161,36.83,rho_temp,287.0,-29.432238689,20.9350213564
162,-0.819881563769,0.00784653503106,0.00688246832488,0.38928833374,162,38.49,rho_temp,288.0,-35.4885081381,22.5598970498
163,-0.825593485263,0.00765844102355,0.00669424064871,0.390814197388,163,39.38,rho_temp,289.0,-34.8465591493,22.1054067772
164,-0.851889191428,0.00739887453618,0.00644505245235,0.363592789917,164,39.67,rho_temp,290.0,-28.6641441147,19.8686670472
165,-0.846278492255,0.00725659914235,0.00629939636091,0.380011082764,165,40.88,rho_temp,291.0,-30.8928924277,20.3665375555
166,-0.867820827139,0.00693795446986,0.00600215746853,0.358893129883,166,41.35,rho_temp,292.0,-25.9112470973,18.3901129627
167,-0.878020753131,0.00666970403945,0.00575039574056,0.353033813477,167,42.14,rho_temp,293.0,-23.8874053495,17.3904441325
168,-0.867253799078,0.00664432211506,0.00570902755861,0.375860733643,168,43.45,rho_temp,294.0,-27.327984455,18.4444386618
169,-0.870387023227,0.00647462015668,0.00554435551172,0.379400737305,169,44.41,rho_temp,295.0,-27.0978836518,18.1426311848
170,-0.877704443536,0.0062618033896,0.00534400071251,0.376715217285,170,45.26,rho_temp,296.0,-25.6877611602,17.4220958058
171,-0.881951321956,0.00608412261443,0.00517488019333,0.378180046387,171,46.19,rho_temp,297.0,-25.077866434,16.9935602334
172,-0.878628632945,0.00600663635835,0.00509182967227,0.39063109375,172,47.31,rho_temp,298.0,-26.5561046301,17.3294969808
173,-0.875889586032,0.00592368946088,0.00500472116529,0.402349726563,173,48.42,rho_temp,299.0,-27.9044947795,17.6028829183
174,-0.875746656414,0.00581554065597,0.00489697213233,0.410162148437,174,49.46,rho_temp,300.0,-28.5137094416,17.6170619697
175,-0.874923263815,0.00571905080096,0.0047997238348,0.419012157593,175,50.52,rho_temp,301.0,-29.3263393219,17.6985784406
176,-0.876928363784,0.00559686247294,0.00468162349083,0.423345610352,176,51.5,rho_temp,302.0,-29.2788704818,17.4995750632
177,-0.888391635119,0.0053615090826,0.00446995559274,0.41235939209,177,52.22,rho_temp,303.0,-26.3262063457,16.3286674127
178,-0.875569113492,0.00542122273841,0.0045048720323,0.440435283203,178,53.61,rho_temp,304.0,-30.810281323,17.6346628399
179,-0.889535482972,0.00516759327763,0.00428003456495,0.424688370361,179,54.25,rho_temp,305.0,-26.9525538254,16.2086371293
180,-0.888041002913,0.00510314268036,0.00421284107049,0.434209759521,180,55.32,rho_temp,306.0,-27.90632964,16.3653424795
181,-0.88872882765,0.00501304511157,0.00412498172068,0.440069075928,181,56.33,rho_temp,307.0,-28.1718852318,16.2933456445
182,-0.886290488866,0.00496525448194,0.00407239210358,0.451238397827,182,57.43,rho_temp,308.0,-29.4489646878,16.5476134463
183,-0.89913079483,0.00471428836603,0.00385404211239,0.435918726807,183,58.1,rho_temp,309.0,-25.7349688402,15.1778227643
184,-0.900073524423,0.00462895022353,0.00377206882235,0.44092355957,184,59.1,rho_temp,310.0,-25.8533468851,15.074177404
185,-0.896994935612,0.00460615025847,0.00374142034185,0.453008399658,185,60.21,rho_temp,311.0,-27.2963400873,15.4110476193
186,-0.898243385597,0.00452162199121,0.0036609892147,0.457402886963,186,61.2,rho_temp,312.0,-27.3070181101,15.2749909049
187,-0.899844503767,0.00443414262997,0.00357869026723,0.461064959717,187,62.18,rho_temp,313.0,-27.185087378,15.0993962689
188,-0.891099953374,0.00449027162317,0.00361244926125,0.483769810791,188,63.46,rho_temp,314.0,-30.6486590009,16.0435023629
189,-0.894338198203,0.00438806450475,0.00351901599128,0.48438015625,189,64.39,rho_temp,315.0,-29.9507105104,15.6981022159
190,-0.90734885375,0.00414034069248,0.00330984599989,0.466313930664,190,65.04,rho_temp,316.0,-25.7878075013,14.2594336026
191,-0.897683272333,0.00422827521758,0.00336947917487,0.491093956299,191,66.34,rho_temp,317.0,-29.6101275741,15.3361251421
192,-0.89653731976,0.00418870704114,0.00332745091653,0.499760861816,192,67.4,rho_temp,318.0,-30.4457089476,15.4607313994
193,-0.894096194152,0.00416643028847,0.00329937916625,0.510991218262,193,68.5,rho_temp,319.0,-31.7723781476,15.7240842755
194,-0.894892246791,0.00410453598846,0.00324020793068,0.515873981934,194,69.5,rho_temp,320.0,-31.9013655606,15.638514577
195,-0.906860001697,0.00388970574474,0.00306105058805,0.498296032715,195,70.16,rho_temp,321.0,-27.8278087796,14.3150208299
196,-0.899944214692,0.00394057498716,0.00309145205673,0.518437432861,196,71.39,rho_temp,322.0,-30.8108448253,15.0884196451
197,-0.914477240042,0.00367567398245,0.00287470479239,0.494878098145,197,71.98,rho_temp,323.0,-25.6965753536,13.4345469194
198,-0.912504358559,0.00366475641354,0.00285732008782,0.504887763672,198,73.48,rho_temp,324.0,-26.775702837,13.6655704517
199,-0.913465079662,0.00360675315859,0.00280344377787,0.508793974609,199,74.47,rho_temp,325.0,-26.747295155,13.5533354335
200,-0.914106009477,0.00355519377683,0.00275489130336,0.513310531006,200,75.47,rho_temp,326.0,-26.8334892948,13.4781801809
201,-0.908907046793,0.00359546473566,0.00277757677402,0.530278134766,201,76.22,rho_temp,327.0,-29.204877607,14.0814234986
202,-0.911140908053,0.0035224376662,0.0027128655078,0.531376756592,202,77.17,rho_temp,328.0,-28.6656130393,13.8239984572
203,-0.912757964133,0.00345943300722,0.00265624309189,0.533696069336,203,78.14,rho_temp,329.0,-28.3568816803,13.6359919316
204,-0.913003667376,0.00341853265468,0.00261688467532,0.538945040283,204,79.15,rho_temp,330.0,-28.5885883986,13.6073018527
205,-0.927299506357,0.00313788474591,0.00239479192602,0.512578116455,205,80.3,rho_temp,331.0,-23.1695293698,11.8791360255
206,-0.932558577898,0.00300105521145,0.0022834667531,0.505864316406,206,81.13,rho_temp,332.0,-21.3457263212,11.2123291208
207,-0.932111886259,0.00297901917596,0.00225989289288,0.51221190918,207,82.15,rho_temp,333.0,-21.7709633513,11.2696590486
208,-0.927353685767,0.00304051386433,0.00229963713094,0.528691236572,208,82.79,rho_temp,334.0,-23.9504834307,11.8723558804
209,-0.939415424613,0.00276498394317,0.0020850025845,0.505131901855,209,83.93,rho_temp,335.0,-19.3070242784,10.3153796766
210,-0.937909980637,0.0027703145209,0.00208280490665,0.513920876465,210,84.98,rho_temp,336.0,-20.1354344195,10.5150936482
211,-0.941378394004,0.00266681611244,0.00199904219252,0.510380872803,211,85.92,rho_temp,337.0,-18.9367334963,10.0525274386
212,-0.927142792357,0.00292632748972,0.00218708175607,0.550541604004,212,87.44,rho_temp,338.0,-25.0939485829,11.8987373318
213,-0.926056622944,0.00291758762375,0.0021741174456,0.558476094971,213,88.43,rho_temp,339.0,-25.8208973908,12.0341744518
214,-0.947989859574,0.00243738313505,0.00181093839172,0.508061560059,214,88.93,rho_temp,340.0,-16.8008231721,9.14593153021
215,-0.92711170122,0.0028452704771,0.00210779305724,0.566410585938,215,90.5,rho_temp,341.0,-25.8889195131,11.9026243029
216,-0.931756977075,0.00273608128942,0.0020209784436,0.559940924072,216,91.38,rho_temp,342.0,-24.1145476896,11.3151160474
